sales_id,order_id,order_date,region_name,country,sales_manager,channel_name,category,subcategory,product_name,customer_name,units_sold,unit_price,unit_cost,discount_pct,revenue,cost,profit
1942,SO-20230820-007,2023-08-20,Europe,Spain,Liam Carter,Partner,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,5,6900.0,4300.0,0.0,39675.0,21500,18175.0
1943,SO-20230820-008,2023-08-20,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Zenith Logistics,1,3600.0,2200.0,0.0,4140.0,2200,1940.0
1944,SO-20230821-001,2023-08-21,North America,USA,Ava Brooks,Online,Software,BI,Power BI Pro,Atlas Telecom,3,1200.0,720.0,0.07,3348.0,2160,1188.0
1945,SO-20230821-002,2023-08-21,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,RPA Bot License,Pioneer Manufacturing,8,4100.0,2500.0,0.05,31160.0,20000,11160.0
1946,SO-20230821-003,2023-08-21,Europe,Spain,Liam Carter,Online,Automation,RPA,Intelligent Document Processing,Summit Foods,6,5800.0,3550.0,0.05,33060.0,21300,11760.0
1947,SO-20230821-004,2023-08-21,Middle East,UAE,Noah Hassan,Online,Automation,RPA,Intelligent Document Processing,Vertex Finance,4,5800.0,3550.0,0.1,20880.0,14200,6680.0
1948,SO-20230821-005,2023-08-21,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Bright Core Labs,1,6200.0,3600.0,0.0,6200.0,3600,2600.0
1949,SO-20230821-006,2023-08-21,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Pro,Summit Foods,8,1200.0,720.0,0.0,9600.0,5760,3840.0
1950,SO-20230821-007,2023-08-21,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Urban Mobility Co,6,4800.0,2600.0,0.0,33120.0,15600,17520.0
1951,SO-20230821-008,2023-08-21,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,Data Platform Subscription,Nova Retail,5,6900.0,4300.0,0.0,39675.0,21500,18175.0
1952,SO-20230821-009,2023-08-21,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Enterprise,Nova Retail,5,6200.0,3600.0,0.03,30070.0,18000,12070.0
1953,SO-20230821-010,2023-08-21,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Vertex Finance,2,3200.0,1950.0,0.1,5760.0,3900,1860.0
1954,SO-20230821-011,2023-08-21,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Premium,Urban Mobility Co,3,3200.0,1950.0,0.0,9600.0,5850,3750.0
1955,SO-20230822-001,2023-08-22,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Pro,Axis Health,5,1200.0,720.0,0.0,6000.0,3600,2400.0
1956,SO-20230822-002,2023-08-22,Middle East,UAE,Noah Hassan,Online,Services,Consulting,Forecast Optimization,Blue Peak Energy,5,5400.0,3000.0,0.05,29497.5,15000,14497.5
1957,SO-20230822-003,2023-08-22,Europe,Spain,Liam Carter,Online,Platform,Cloud,ML Forecast Add-on,Zenith Logistics,8,3600.0,2200.0,0.03,32126.4,17600,14526.4
1958,SO-20230822-004,2023-08-22,Europe,Spain,Liam Carter,Online,Platform,Cloud,Data Platform Subscription,Urban Mobility Co,6,6900.0,4300.0,0.0,47610.0,25800,21810.0
1959,SO-20230822-005,2023-08-22,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Premium,Nova Retail,4,3200.0,1950.0,0.05,12160.0,7800,4360.0
1960,SO-20230823-001,2023-08-23,Middle East,UAE,Noah Hassan,Online,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,5,2600.0,1550.0,0.0,13000.0,7750,5250.0
1961,SO-20230823-002,2023-08-23,Europe,Spain,Liam Carter,Direct,Platform,Cloud,Data Platform Subscription,Nova Retail,6,6900.0,4300.0,0.0,47610.0,25800,21810.0
1962,SO-20230823-003,2023-08-23,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Premium,Vertex Finance,3,3200.0,1950.0,0.05,9120.0,5850,3270.0
1963,SO-20230823-004,2023-08-23,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,6,6200.0,3600.0,0.0,37200.0,21600,15600.0
1964,SO-20230823-005,2023-08-23,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Pro,Bright Core Labs,6,1200.0,720.0,0.05,6840.0,4320,2520.0
1965,SO-20230823-006,2023-08-23,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Premium,Nova Retail,1,3200.0,1950.0,0.05,3040.0,1950,1090.0
1966,SO-20230823-007,2023-08-23,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Nova Retail,4,4100.0,2500.0,0.07,15252.0,10000,5252.0
1967,SO-20230823-008,2023-08-23,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Bright Core Labs,2,6900.0,4300.0,0.05,15076.5,8600,6476.5
1968,SO-20230823-009,2023-08-23,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Atlas Telecom,6,1200.0,720.0,0.0,7200.0,4320,2880.0
1969,SO-20230823-010,2023-08-23,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Axis Health,7,1200.0,720.0,0.07,7812.0,5040,2772.0
1970,SO-20230823-011,2023-08-23,North America,USA,Ava Brooks,Partner,Automation,RPA,Intelligent Document Processing,Vertex Finance,7,5800.0,3550.0,0.0,40600.0,24850,15750.0
1971,SO-20230823-012,2023-08-23,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,Data Platform Subscription,Zenith Logistics,8,6900.0,4300.0,0.05,60306.0,34400,25906.0
1972,SO-20230824-001,2023-08-24,Middle East,UAE,Noah Hassan,Partner,Automation,RPA,Intelligent Document Processing,Summit Foods,6,5800.0,3550.0,0.05,33060.0,21300,11760.0
1973,SO-20230824-002,2023-08-24,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,6,3600.0,2200.0,0.03,24094.8,13200,10894.8
1974,SO-20230824-003,2023-08-24,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Pro,Zenith Logistics,5,1200.0,720.0,0.05,5700.0,3600,2100.0
1975,SO-20230824-004,2023-08-24,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Analytics Advisory,Vertex Finance,8,4800.0,2600.0,0.05,41952.0,20800,21152.0
1976,SO-20230824-005,2023-08-24,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Bright Core Labs,1,6900.0,4300.0,0.03,7696.95,4300,3396.95
1977,SO-20230824-006,2023-08-24,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Summit Foods,5,4800.0,2600.0,0.07,25668.0,13000,12668.0
1978,SO-20230824-007,2023-08-24,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Axis Health,8,3200.0,1950.0,0.07,23808.0,15600,8208.0
1979,SO-20230825-001,2023-08-25,Europe,Spain,Liam Carter,Online,Platform,Cloud,Data Platform Subscription,Summit Foods,8,6900.0,4300.0,0.05,60306.0,34400,25906.0
1980,SO-20230825-002,2023-08-25,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Analytics Advisory,Blue Peak Energy,2,4800.0,2600.0,0.03,10708.8,5200,5508.8
1981,SO-20230825-003,2023-08-25,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,Data Platform Subscription,Summit Foods,5,6900.0,4300.0,0.07,36897.75,21500,15397.75
1982,SO-20230825-004,2023-08-25,Europe,Spain,Liam Carter,Online,Data,Warehouse,SQL Warehouse Enterprise,Pioneer Manufacturing,6,6200.0,3600.0,0.0,37200.0,21600,15600.0
1983,SO-20230825-005,2023-08-25,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Nova Retail,7,5800.0,3550.0,0.05,38570.0,24850,13720.0
1984,SO-20230825-006,2023-08-25,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Urban Mobility Co,2,3200.0,1950.0,0.05,6080.0,3900,2180.0
1985,SO-20230825-007,2023-08-25,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,ML Forecast Add-on,Vertex Finance,2,3600.0,2200.0,0.05,7866.0,4400,3466.0
1986,SO-20230825-008,2023-08-25,North America,USA,Ava Brooks,Online,Services,Consulting,Forecast Optimization,Atlas Telecom,4,5400.0,3000.0,0.0,24840.0,12000,12840.0
1987,SO-20230826-001,2023-08-26,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Enterprise,Nova Retail,8,6200.0,3600.0,0.1,44640.0,28800,15840.0
1988,SO-20230826-002,2023-08-26,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Forecast Optimization,Vertex Finance,1,5400.0,3000.0,0.05,5899.5,3000,2899.5
1989,SO-20230826-003,2023-08-26,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,4,3600.0,2200.0,0.05,15732.0,8800,6932.0
1990,SO-20230826-004,2023-08-26,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,3,6200.0,3600.0,0.0,18600.0,10800,7800.0
1991,SO-20230826-005,2023-08-26,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Nova Retail,7,5400.0,3000.0,0.0,43470.0,21000,22470.0
1992,SO-20230826-006,2023-08-26,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Pioneer Manufacturing,2,4100.0,2500.0,0.07,7626.0,5000,2626.0
1993,SO-20230826-007,2023-08-26,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Nova Retail,4,5400.0,3000.0,0.05,23598.0,12000,11598.0
1994,SO-20230826-008,2023-08-26,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Zenith Logistics,2,3600.0,2200.0,0.0,8280.0,4400,3880.0
1995,SO-20230826-009,2023-08-26,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Vertex Finance,3,4800.0,2600.0,0.03,16063.2,7800,8263.2
1996,SO-20230826-010,2023-08-26,Europe,Spain,Liam Carter,Partner,Automation,RPA,Intelligent Document Processing,Atlas Telecom,8,5800.0,3550.0,0.07,43152.0,28400,14752.0
1997,SO-20230827-001,2023-08-27,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Bright Core Labs,4,6200.0,3600.0,0.03,24056.0,14400,9656.0
1998,SO-20230827-002,2023-08-27,North America,USA,Ava Brooks,Online,Platform,Cloud,ML Forecast Add-on,Nova Retail,1,3600.0,2200.0,0.07,3850.2,2200,1650.2
1999,SO-20230827-003,2023-08-27,Europe,Spain,Liam Carter,Online,Automation,RPA,Intelligent Document Processing,Nova Retail,3,5800.0,3550.0,0.05,16530.0,10650,5880.0
2000,SO-20230828-001,2023-08-28,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Summit Foods,8,4800.0,2600.0,0.03,42835.2,20800,22035.2
2001,SO-20230828-002,2023-08-28,North America,USA,Ava Brooks,Partner,Automation,RPA,RPA Bot License,Bright Core Labs,2,4100.0,2500.0,0.0,8200.0,5000,3200.0
2002,SO-20230828-003,2023-08-28,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,2,6200.0,3600.0,0.05,11780.0,7200,4580.0
2003,SO-20230828-004,2023-08-28,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Premium,Summit Foods,4,3200.0,1950.0,0.05,12160.0,7800,4360.0
2004,SO-20230828-005,2023-08-28,Europe,Spain,Liam Carter,Online,Automation,RPA,RPA Bot License,Vertex Finance,7,4100.0,2500.0,0.05,27265.0,17500,9765.0
2005,SO-20230828-006,2023-08-28,Middle East,UAE,Noah Hassan,Online,Automation,RPA,RPA Bot License,Blue Peak Energy,2,4100.0,2500.0,0.1,7380.0,5000,2380.0
2006,SO-20230828-007,2023-08-28,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,1,3600.0,2200.0,0.05,3933.0,2200,1733.0
2007,SO-20230828-008,2023-08-28,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Atlas Telecom,5,6900.0,4300.0,0.0,39675.0,21500,18175.0
2008,SO-20230829-001,2023-08-29,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,5,3600.0,2200.0,0.03,20079.0,11000,9079.0
2009,SO-20230829-002,2023-08-29,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Forecast Optimization,Nova Retail,1,5400.0,3000.0,0.03,6023.7,3000,3023.7
2010,SO-20230829-003,2023-08-29,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Vertex Finance,5,1200.0,720.0,0.07,5580.0,3600,1980.0
2011,SO-20230829-004,2023-08-29,North America,USA,Ava Brooks,Online,Software,BI,Power BI Pro,Vertex Finance,6,1200.0,720.0,0.05,6840.0,4320,2520.0
2012,SO-20230829-005,2023-08-29,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Axis Health,5,4800.0,2600.0,0.05,26220.0,13000,13220.0
2013,SO-20230829-006,2023-08-29,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,6,3600.0,2200.0,0.0,24840.0,13200,11640.0
2014,SO-20230829-007,2023-08-29,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,8,6200.0,3600.0,0.0,49600.0,28800,20800.0
2015,SO-20230829-008,2023-08-29,Europe,Spain,Liam Carter,Partner,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,1,6200.0,3600.0,0.0,6200.0,3600,2600.0
2016,SO-20230830-001,2023-08-30,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Axis Health,4,4800.0,2600.0,0.0,22080.0,10400,11680.0
2017,SO-20230830-002,2023-08-30,Europe,Spain,Liam Carter,Online,Automation,RPA,Intelligent Document Processing,Atlas Telecom,6,5800.0,3550.0,0.0,34800.0,21300,13500.0
2018,SO-20230830-003,2023-08-30,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Analytics Advisory,Summit Foods,1,4800.0,2600.0,0.03,5354.4,2600,2754.4
2019,SO-20230830-004,2023-08-30,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Blue Peak Energy,4,1200.0,720.0,0.05,4560.0,2880,1680.0
2020,SO-20230830-005,2023-08-30,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,RPA Bot License,Atlas Telecom,2,4100.0,2500.0,0.0,8200.0,5000,3200.0
2021,SO-20230830-006,2023-08-30,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,ML Forecast Add-on,Summit Foods,8,3600.0,2200.0,0.07,30801.6,17600,13201.6
2022,SO-20230830-007,2023-08-30,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,4,6200.0,3600.0,0.03,24056.0,14400,9656.0
2023,SO-20230830-008,2023-08-30,North America,USA,Ava Brooks,Partner,Automation,RPA,RPA Bot License,Zenith Logistics,4,4100.0,2500.0,0.05,15580.0,10000,5580.0
2024,SO-20230831-001,2023-08-31,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Atlas Telecom,6,3200.0,1950.0,0.07,17856.0,11700,6156.0
2025,SO-20230831-002,2023-08-31,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Starter,Vertex Finance,4,2600.0,1550.0,0.07,9672.0,6200,3472.0
2026,SO-20230831-003,2023-08-31,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,2,3600.0,2200.0,0.0,8280.0,4400,3880.0
2027,SO-20230831-004,2023-08-31,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Blue Peak Energy,5,5400.0,3000.0,0.07,28876.5,15000,13876.5
2028,SO-20230831-005,2023-08-31,Europe,Spain,Liam Carter,Partner,Services,Consulting,Forecast Optimization,Bright Core Labs,1,5400.0,3000.0,0.03,6023.7,3000,3023.7
2029,SO-20230831-006,2023-08-31,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Pioneer Manufacturing,2,4100.0,2500.0,0.0,8200.0,5000,3200.0
2030,SO-20230831-007,2023-08-31,North America,USA,Ava Brooks,Partner,Automation,RPA,Intelligent Document Processing,Axis Health,5,5800.0,3550.0,0.05,27550.0,17750,9800.0
2031,SO-20230831-008,2023-08-31,Europe,Spain,Liam Carter,Online,Data,Warehouse,SQL Warehouse Starter,Summit Foods,5,2600.0,1550.0,0.0,13000.0,7750,5250.0
2032,SO-20230901-001,2023-09-01,North America,USA,Ava Brooks,Online,Services,Consulting,Forecast Optimization,Urban Mobility Co,7,5400.0,3000.0,0.0,43470.0,21000,22470.0
2033,SO-20230901-002,2023-09-01,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Summit Foods,7,3600.0,2200.0,0.05,27531.0,15400,12131.0
2034,SO-20230901-003,2023-09-01,Europe,Spain,Liam Carter,Online,Data,Warehouse,SQL Warehouse Enterprise,Atlas Telecom,3,6200.0,3600.0,0.07,17298.0,10800,6498.0
2035,SO-20230901-004,2023-09-01,Europe,Spain,Liam Carter,Direct,Automation,RPA,Intelligent Document Processing,Pioneer Manufacturing,3,5800.0,3550.0,0.0,17400.0,10650,6750.0
2036,SO-20230901-005,2023-09-01,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Premium,Zenith Logistics,3,3200.0,1950.0,0.0,9600.0,5850,3750.0
2037,SO-20230901-006,2023-09-01,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Forecast Optimization,Axis Health,7,5400.0,3000.0,0.0,43470.0,21000,22470.0
2038,SO-20230901-007,2023-09-01,North America,USA,Ava Brooks,Online,Services,Consulting,Forecast Optimization,Blue Peak Energy,5,5400.0,3000.0,0.0,31050.0,15000,16050.0
2039,SO-20230901-008,2023-09-01,North America,USA,Ava Brooks,Online,Platform,Cloud,Data Platform Subscription,Vertex Finance,7,6900.0,4300.0,0.05,52767.75,30100,22667.75
2040,SO-20230901-009,2023-09-01,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,8,3600.0,2200.0,0.0,33120.0,17600,15520.0
2041,SO-20230901-010,2023-09-01,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,Data Platform Subscription,Nova Retail,5,6900.0,4300.0,0.05,37691.25,21500,16191.25
2042,SO-20230902-001,2023-09-02,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,3,3600.0,2200.0,0.05,11799.0,6600,5199.0
2043,SO-20230902-002,2023-09-02,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Atlas Telecom,8,4800.0,2600.0,0.0,44160.0,20800,23360.0
2044,SO-20230902-003,2023-09-02,North America,USA,Ava Brooks,Online,Services,Consulting,Analytics Advisory,Summit Foods,1,4800.0,2600.0,0.0,5520.0,2600,2920.0
2045,SO-20230902-004,2023-09-02,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Starter,Summit Foods,1,2600.0,1550.0,0.07,2418.0,1550,868.0
2046,SO-20230902-005,2023-09-02,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Zenith Logistics,6,3600.0,2200.0,0.05,23598.0,13200,10398.0
2047,SO-20230902-006,2023-09-02,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Pro,Summit Foods,3,1200.0,720.0,0.03,3492.0,2160,1332.0
2048,SO-20230902-007,2023-09-02,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Atlas Telecom,6,6900.0,4300.0,0.1,42849.0,25800,17049.0
2049,SO-20230903-001,2023-09-03,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,6,3600.0,2200.0,0.05,23598.0,13200,10398.0
2050,SO-20230903-002,2023-09-03,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Starter,Bright Core Labs,7,2600.0,1550.0,0.05,17290.0,10850,6440.0
2051,SO-20230903-003,2023-09-03,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,6,6200.0,3600.0,0.0,37200.0,21600,15600.0
2052,SO-20230903-004,2023-09-03,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Axis Health,4,5400.0,3000.0,0.05,23598.0,12000,11598.0
2053,SO-20230904-001,2023-09-04,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Premium,Bright Core Labs,2,3200.0,1950.0,0.05,6080.0,3900,2180.0
2054,SO-20230904-002,2023-09-04,Middle East,UAE,Noah Hassan,Partner,Automation,RPA,Intelligent Document Processing,Pioneer Manufacturing,8,5800.0,3550.0,0.03,45008.0,28400,16608.0
2055,SO-20230904-003,2023-09-04,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Analytics Advisory,Summit Foods,6,4800.0,2600.0,0.07,30801.6,15600,15201.6
2056,SO-20230904-004,2023-09-04,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,Data Platform Subscription,Blue Peak Energy,3,6900.0,4300.0,0.0,23805.0,12900,10905.0
2057,SO-20230904-005,2023-09-04,Middle East,UAE,Noah Hassan,Online,Automation,RPA,Intelligent Document Processing,Atlas Telecom,5,5800.0,3550.0,0.1,26100.0,17750,8350.0
2058,SO-20230904-006,2023-09-04,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,Intelligent Document Processing,Vertex Finance,3,5800.0,3550.0,0.03,16878.0,10650,6228.0
2059,SO-20230904-007,2023-09-04,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Pioneer Manufacturing,3,4100.0,2500.0,0.0,12300.0,7500,4800.0
2060,SO-20230904-008,2023-09-04,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Blue Peak Energy,3,1200.0,720.0,0.0,3600.0,2160,1440.0
2061,SO-20230904-009,2023-09-04,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Pro,Vertex Finance,6,1200.0,720.0,0.07,6696.0,4320,2376.0
2062,SO-20230905-001,2023-09-05,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Atlas Telecom,4,1200.0,720.0,0.1,4320.0,2880,1440.0
2063,SO-20230905-002,2023-09-05,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Nova Retail,6,5400.0,3000.0,0.05,35397.0,18000,17397.0
2064,SO-20230905-003,2023-09-05,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Pro,Atlas Telecom,8,1200.0,720.0,0.0,9600.0,5760,3840.0
2065,SO-20230905-004,2023-09-05,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,3,3600.0,2200.0,0.07,11550.6,6600,4950.6
2066,SO-20230905-005,2023-09-05,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Nova Retail,3,6200.0,3600.0,0.1,16740.0,10800,5940.0
2067,SO-20230905-006,2023-09-05,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Premium,Zenith Logistics,8,3200.0,1950.0,0.0,25600.0,15600,10000.0
2068,SO-20230905-007,2023-09-05,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,5,6900.0,4300.0,0.07,36897.75,21500,15397.75
2069,SO-20230905-008,2023-09-05,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Pioneer Manufacturing,8,2600.0,1550.0,0.1,18720.0,12400,6320.0
2070,SO-20230905-009,2023-09-05,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Zenith Logistics,5,3200.0,1950.0,0.05,15200.0,9750,5450.0
2071,SO-20230906-001,2023-09-06,Middle East,UAE,Noah Hassan,Partner,Automation,RPA,Intelligent Document Processing,Blue Peak Energy,3,5800.0,3550.0,0.05,16530.0,10650,5880.0
2072,SO-20230906-002,2023-09-06,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Bright Core Labs,8,6900.0,4300.0,0.07,59036.4,34400,24636.4
2073,SO-20230906-003,2023-09-06,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,ML Forecast Add-on,Vertex Finance,6,3600.0,2200.0,0.03,24094.8,13200,10894.8
2074,SO-20230906-004,2023-09-06,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Pro,Vertex Finance,1,1200.0,720.0,0.03,1164.0,720,444.0
2075,SO-20230906-005,2023-09-06,Middle East,UAE,Noah Hassan,Online,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,8,6200.0,3600.0,0.05,47120.0,28800,18320.0
2076,SO-20230906-006,2023-09-06,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Zenith Logistics,5,3600.0,2200.0,0.1,18630.0,11000,7630.0
2077,SO-20230906-007,2023-09-06,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Starter,Atlas Telecom,2,2600.0,1550.0,0.0,5200.0,3100,2100.0
2078,SO-20230906-008,2023-09-06,Europe,Spain,Liam Carter,Direct,Automation,RPA,RPA Bot License,Bright Core Labs,3,4100.0,2500.0,0.07,11439.0,7500,3939.0
